id,name,product,phone,email,address,notes,status,visited,created_by,created_at
1,Rajesh Kumar,Scrubber Packing Machine,+91 9810087654,rajesh.kumar101@example.com,"Nagpur, Maharashtra","Interested in automatic model.",lead,0,Demo Admin,2026-08-02 10:01:00.000000
2,Priya Sharma,Band Sealer,+91 9810175308,priya.sharma102@example.com,"Mumbai, Maharashtra","Quotation sent via WhatsApp.",progress,0,Demo Admin,2026-08-03 10:02:00.000000
3,Amit Patel,Automatic Pouch Packaging Machine,+91 9810262962,amit.patel103@example.com,"Pune, Maharashtra","Follow up next Monday.",active,1,Demo Admin,2026-08-04 10:03:00.000000
4,Vikram Singh,Continuous Sealer,+91 9810350616,vikram.singh104@example.com,"Ahmedabad, Gujarat","Requested product catalog & video.",inactive,0,Demo Admin,2026-08-05 10:04:00.000000
5,Sneha Kulkarni,Vacuum Packing Machine,+91 9810438270,sneha.kulkarni105@example.com,"Surat, Gujarat","Looking for bulk order discount.",lead,0,Demo Admin,2026-08-06 10:05:00.000000
6,Suresh Verma,Liquid Filling Machine,+91 9810525924,suresh.verma106@example.com,"Indore, Madhya Pradesh","Demo scheduled for next week.",progress,1,Demo Admin,2026-08-07 10:06:00.000000
7,Ananya Roy,Shrink Wrapping Machine,+91 9810613578,ananya.roy107@example.com,"Bhopal, Madhya Pradesh","Existing customer asking for spare parts.",active,0,Demo Admin,2026-08-08 10:07:00.000000
8,Manish Gupta,Spices Packaging Machine,+91 9810701232,manish.gupta108@example.com,"Jaipur, Rajasthan","Payment terms under discussion.",inactive,0,Demo Admin,2026-08-09 10:08:00.000000
9,Kavita Joshi,Auger Filler Machine,+91 9810788886,kavita.joshi109@example.com,"Delhi NCR","Interested in automatic model.",lead,1,Demo Admin,2026-08-10 10:09:00.000000
10,Deepak Agarwal,Pneumatic Collar Packing Machine,+91 9810876540,deepak.agarwal110@example.com,"Hyderabad, Telangana","Quotation sent via WhatsApp.",progress,0,Demo Admin,2026-08-11 10:10:00.000000
11,Rahul Deshmukh,Scrubber Packing Machine,+91 9810964194,rahul.deshmukh111@example.com,"Bangalore, Karnataka","Follow up next Monday.",active,0,Demo Admin,2026-08-12 10:11:00.000000
12,Pooja Iyer,Band Sealer,+91 9811051848,pooja.iyer112@example.com,"Nashik, Maharashtra","Requested product catalog & video.",inactive,1,Demo Admin,2026-08-13 10:12:00.000000
13,Nitin Malhotra,Automatic Pouch Packaging Machine,+91 9811139502,nitin.malhotra113@example.com,"Nagpur, Maharashtra","Looking for bulk order discount.",lead,0,Demo Admin,2026-08-14 10:13:00.000000
14,Swati Reddy,Continuous Sealer,+91 9811227156,swati.reddy114@example.com,"Mumbai, Maharashtra","Demo scheduled for next week.",progress,0,Demo Admin,2026-08-15 10:14:00.000000
15,Alok Pandey,Vacuum Packing Machine,+91 9811314810,alok.pandey115@example.com,"Pune, Maharashtra","Existing customer asking for spare parts.",active,1,Demo Admin,2026-08-16 10:15:00.000000
16,Sunita Rao,Liquid Filling Machine,+91 9811402464,sunita.rao116@example.com,"Ahmedabad, Gujarat","Payment terms under discussion.",inactive,0,Demo Admin,2026-08-17 10:16:00.000000
17,Ganesh Bhosale,Shrink Wrapping Machine,+91 9811490118,ganesh.bhosale117@example.com,"Surat, Gujarat","Interested in automatic model.",lead,0,Demo Admin,2026-08-18 10:17:00.000000
